  49   |  133   |  112.38  |  112.26  |  27.62   |  27.63   |  26.68   |  3237.59  
  49   |  134   |  112.09  |  112.26  |  27.64   |  27.63   |  26.83   |  3247.32  
  49   |  135   |  114.39  |  112.27  |  27.55   |  27.63   |  26.80   |  3257.05  
  49   |  136   |  129.22  |  112.40  |  27.02   |  27.62   |  26.25   |  3266.78  
  49   |  137   |  107.47  |  112.36  |  27.82   |  27.62   |  26.98   |  3276.55  
  49   |  138   |  104.09  |  112.30  |  27.96   |  27.63   |  27.10   |  3286.29  
  49   |  139   |  121.95  |  112.37  |  27.27   |  27.62   |  26.55   |  3296.03  
  49   |  140   |  102.69  |  112.30  |  28.02   |  27.63   |  27.35   |  3305.76  
  49   |  141   |  108.13  |  112.27  |  27.79   |  27.63   |  27.03   |  3315.57  
  49   |  142   |  105.12  |  112.22  |  27.91   |  27.63   |  27.25   |  3325.31  
  49   |  143   |  117.42  |  112.26  |  27.43   |  27.63   |  26.68   |  3335.06  
  49   |  144   |  107.78  |  112.23  |  27.81   |  27.63   |  27.12   |  3344.79  
  49   |  145   |  107.55  |  112.20  |  27.81   |  27.63   |  27.11   |  3354.53  
  49   |  146   |  113.43  |  112.20  |  27.58   |  27.63   |  26.71   |  3364.29  
  49   |  147   |  109.09  |  112.18  |  27.75   |  27.63   |  26.93   |  3374.01  
  49   |  148   |  118.76  |  112.23  |  27.38   |  27.63   |  26.57   |  3383.75  
  49   |  149   |  114.80  |  112.24  |  27.53   |  27.63   |  26.64   |  3393.49  
  49   |  150   |  103.57  |  112.19  |  27.98   |  27.63   |  27.32   |  3403.25  
  49   |  151   |  120.60  |  112.24  |  27.32   |  27.63   |  26.69   |  3412.98  
  49   |  152   |  106.78  |  112.21  |  27.85   |  27.63   |  27.25   |  3422.72  
  49   |  153   |  103.51  |  112.15  |  27.98   |  27.63   |  27.27   |  3432.42  
  49   |  154   |  106.33  |  112.11  |  27.86   |  27.63   |  27.02   |  3442.12  
  49   |  155   |  118.52  |  112.15  |  27.39   |  27.63   |  26.59   |  3451.84  
  49   |  156   |  119.71  |  112.20  |  27.35   |  27.63   |  26.63   |  3461.57  
  49   |  157   |  117.99  |  112.24  |  27.41   |  27.63   |  26.64   |  3471.32  
  49   |  158   |  109.58  |  112.22  |  27.73   |  27.63   |  26.82   |  3481.05  
  49   |  159   |  116.56  |  112.25  |  27.47   |  27.63   |  26.72   |  3490.79  
  49   |  160   |  104.47  |  112.20  |  27.94   |  27.63   |  27.12   |  3500.51  
  49   |  161   |  103.29  |  112.15  |  27.99   |  27.63   |  27.24   |  3510.21  
  49   |  162   |  112.34  |  112.15  |  27.63   |  27.63   |  26.93   |  3519.92  
  49   |  163   |  110.64  |  112.14  |  27.69   |  27.63   |  26.92   |  3529.68  
  49   |  164   |  106.27  |  112.10  |  27.87   |  27.63   |  27.16   |  3539.41  
  49   |  165   |  120.14  |  112.15  |  27.33   |  27.63   |  26.55   |  3549.12  
  49   |  166   |  95.16   |  112.05  |  28.35   |  27.64   |  27.56   |  3558.86  
  49   |  167   |  96.78   |  111.96  |  28.27   |  27.64   |  27.50   |  3568.60  
  49   |  168   |  106.47  |  111.93  |  27.86   |  27.64   |  27.12   |  3578.40  
  49   |  169   |  101.79  |  111.87  |  28.05   |  27.64   |  27.34   |  3588.14  
  49   |  170   |  105.21  |  111.83  |  27.91   |  27.65   |  27.20   |  3597.86  
  49   |  171   |  90.84   |  111.70  |  28.55   |  27.65   |  27.63   |  3607.56  
  49   |  172   |  100.18  |  111.64  |  28.12   |  27.65   |  27.42   |  3617.29  
  49   |  173   |  102.99  |  111.59  |  28.00   |  27.65   |  27.26   |  3627.02  
  49   |  174   |  102.51  |  111.54  |  28.02   |  27.66   |  27.30   |  3636.70  
  49   |  175   |  95.30   |  111.44  |  28.34   |  27.66   |  27.64   |  3646.41  
  49   |  176   |  104.05  |  111.40  |  27.96   |  27.66   |  27.19   |  3656.14  
  49   |  177   |  118.00  |  111.44  |  27.41   |  27.66   |  26.61   |  3665.90  
  49   |  178   |  122.12  |  111.50  |  27.26   |  27.66   |  26.53   |  3675.62  
  49   |  179   |  100.35  |  111.44  |  28.12   |  27.66   |  27.28   |  3685.33  
  50   |   0    |  101.99  |  101.99  |  28.05   |  28.05   |  27.30   |  3803.78  
  50   |   1    |  96.83   |  99.41   |  28.27   |  28.16   |  27.41   |  3813.56  
  50   |   2    |  107.56  |  102.13  |  27.81   |  28.04   |  27.06   |  3823.28  
  50   |   3    |  101.03  |  101.85  |  28.09   |  28.05   |  27.38   |  3832.95  
  50   |   4    |  107.17  |  102.92  |  27.83   |  28.01   |  26.98   |  3842.67  
  50   |   5    |  112.84  |  104.57  |  27.61   |  27.94   |  26.83   |  3852.51  
  50   |   6    |  115.04  |  106.07  |  27.52   |  27.88   |  26.87   |  3862.25  
  50   |   7    |  95.20   |  104.71  |  28.34   |  27.93   |  27.67   |  3871.93  
  50   |   8    |  117.91  |  106.17  |  27.42   |  27.87   |  26.68   |  3881.66  
  50   |   9    |  106.51  |  106.21  |  27.86   |  27.87   |  27.15   |  3891.43  
  50   |   10   |  111.26  |  106.67  |  27.67   |  27.85   |  27.00   |  3901.21  
  50   |   11   |  106.73  |  106.67  |  27.85   |  27.85   |  27.22   |  3910.95  
  50   |   12   |  107.29  |  106.72  |  27.83   |  27.85   |  27.09   |  3920.74  
  50   |   13   |  114.50  |  107.28  |  27.54   |  27.83   |  26.81   |  3930.44  
  50   |   14   |  119.72  |  108.11  |  27.35   |  27.79   |  26.61   |  3940.21  
  50   |   15   |  103.62  |  107.83  |  27.98   |  27.80   |  27.10   |  3949.93  
  50   |   16   |  120.89  |  108.59  |  27.31   |  27.77   |  26.45   |  3959.65  
  50   |   17   |  112.99  |  108.84  |  27.60   |  27.76   |  26.64   |  3969.38  
  50   |   18   |  102.93  |  108.53  |  28.01   |  27.78   |  27.30   |  3979.18  
  50   |   19   |  106.04  |  108.40  |  27.88   |  27.78   |  27.13   |  3989.03  
  50   |   20   |  109.96  |  108.48  |  27.72   |  27.78   |  26.92   |  3998.76  
  50   |   21   |  108.04  |  108.46  |  27.79   |  27.78   |  27.03   |  4008.52  
  50   |   22   |  111.10  |  108.57  |  27.67   |  27.77   |  26.89   |  4018.26  
  50   |   23   |  127.74  |  109.37  |  27.07   |  27.74   |  26.38   |  4028.09  
  50   |   24   |  105.73  |  109.23  |  27.89   |  27.75   |  27.00   |  4037.83  
  50   |   25   |  113.60  |  109.39  |  27.58   |  27.74   |  26.72   |  4047.57  
  50   |   26   |  106.99  |  109.30  |  27.84   |  27.74   |  26.97   |  4057.29  
  50   |   27   |  113.76  |  109.46  |  27.57   |  27.74   |  26.81   |  4067.03  
  50   |   28   |  115.37  |  109.67  |  27.51   |  27.73   |  26.55   |  4076.89  
  50   |   29   |  114.20  |  109.82  |  27.55   |  27.72   |  26.83   |  4086.61  
  50   |   30   |  116.78  |  110.04  |  27.46   |  27.72   |  26.62   |  4096.37  
  50   |   31   |  104.09  |  109.86  |  27.96   |  27.72   |  27.17   |  4106.10  
  50   |   32   |  110.55  |  109.88  |  27.70   |  27.72   |  26.87   |  4115.87  
  50   |   33   |  103.14  |  109.68  |  28.00   |  27.73   |  27.12   |  4125.59  
  50   |   34   |  115.50  |  109.85  |  27.50   |  27.72   |  26.73   |  4135.33  
  50   |   35   |  104.70  |  109.70  |  27.93   |  27.73   |  27.14   |  4145.07  
  50   |   36   |  95.57   |  109.32  |  28.33   |  27.74   |  27.48   |  4154.77  
  50   |   37   |  104.11  |  109.18  |  27.96   |  27.75   |  27.15   |  4164.46  
  50   |   38   |  104.70  |  109.07  |  27.93   |  27.75   |  27.15   |  4174.19  
  50   |   39   |  115.23  |  109.22  |  27.52   |  27.75   |  26.77   |  4183.93  
  50   |   40   |  118.03  |  109.44  |  27.41   |  27.74   |  26.71   |  4193.67  
  50   |   41   |  108.88  |  109.42  |  27.76   |  27.74   |  27.10   |  4203.40  
  50   |   42   |  118.60  |  109.64  |  27.39   |  27.73   |  26.65   |  4213.15  
  50   |   43   |  111.52  |  109.68  |  27.66   |  27.73   |  26.90   |  4222.87  
  50   |   44   |  109.32  |  109.67  |  27.74   |  27.73   |  26.92   |  4232.63  
  50   |   45   |  108.25  |  109.64  |  27.79   |  27.73   |  26.87   |  4242.46  
  50   |   46   |  112.44  |  109.70  |  27.62   |  27.73   |  26.82   |  4252.20  
  50   |   47   |  91.14   |  109.31  |  28.53   |  27.74   |  27.65   |  4261.94  
  50   |   48   |  87.77   |  108.87  |  28.70   |  27.76   |  27.76   |  4271.69  
  50   |   49   |  101.18  |  108.72  |  28.08   |  27.77   |  27.36   |  4281.42  
  50   |   50   |  115.07  |  108.85  |  27.52   |  27.76   |  26.75   |  4291.21  
  50   |   51   |  117.01  |  109.00  |  27.45   |  27.76   |  26.69   |  4300.95  
  50   |   52   |  118.97  |  109.19  |  27.38   |  27.75   |  26.56   |  4310.63  
  50   |   53   |  118.75  |  109.37  |  27.38   |  27.74   |  26.64   |  4320.39  
  50   |   54   |  113.29  |  109.44  |  27.59   |  27.74   |  26.85   |  4330.11  
  50   |   55   |  115.41  |  109.55  |  27.51   |  27.73   |  26.80   |  4339.85  
  50   |   56   |  110.62  |  109.56  |  27.69   |  27.73   |  26.90   |  4349.59  
  50   |   57   |  110.63  |  109.58  |  27.69   |  27.73   |  26.87   |  4359.33  
  50   |   58   |  107.16  |  109.54  |  27.83   |  27.74   |  27.02   |  4369.06  
  50   |   59   |  108.22  |  109.52  |  27.79   |  27.74   |  27.00   |  4378.89  
  50   |   60   |  124.04  |  109.76  |  27.20   |  27.73   |  26.53   |  4388.63  
  50   |   61   |  103.26  |  109.65  |  27.99   |  27.73   |  27.30   |  4398.37  
  50   |   62   |  110.75  |  109.67  |  27.69   |  27.73   |  26.95   |  4408.10  
  50   |   63   |  105.08  |  109.60  |  27.92   |  27.73   |  27.10   |  4417.89  
  50   |   64   |  97.40   |  109.41  |  28.25   |  27.74   |  27.53   |  4427.67  
  50   |   65   |  108.15  |  109.39  |  27.79   |  27.74   |  27.00   |  4437.43  
  50   |   66   |  105.82  |  109.34  |  27.88   |  27.74   |  27.01   |  4447.18  
  50   |   67   |  117.74  |  109.46  |  27.42   |  27.74   |  26.63   |  4456.92  
  50   |   68   |  104.92  |  109.40  |  27.92   |  27.74   |  27.21   |  4466.64  
  50   |   69   |  99.75   |  109.26  |  28.14   |  27.75   |  27.24   |  4476.37  
  50   |   70   |  108.82  |  109.25  |  27.76   |  27.75   |  27.03   |  4486.12  
  50   |   71   |  119.10  |  109.39  |  27.37   |  27.74   |  26.63   |  4495.86  
  50   |   72   |  121.87  |  109.56  |  27.27   |  27.73   |  26.43   |  4505.62  
  50   |   73   |  100.11  |  109.43  |  28.13   |  27.74   |  27.31   |  4515.39  
  50   |   74   |  99.60   |  109.30  |  28.15   |  27.74   |  27.33   |  4525.09  
  50   |   75   |  102.25  |  109.21  |  28.03   |  27.75   |  27.17   |  4534.83  
  50   |   76   |  111.58  |  109.24  |  27.65   |  27.75   |  26.90   |  4544.57  
  50   |   77   |  106.26  |  109.20  |  27.87   |  27.75   |  26.85   |  4554.28  
  50   |   78   |  125.20  |  109.40  |  27.15   |  27.74   |  26.46   |  4564.00  
  50   |   79   |  99.68   |  109.28  |  28.14   |  27.75   |  27.43   |  4573.77  
  50   |   80   |  118.71  |  109.40  |  27.39   |  27.74   |  26.66   |  4583.50  
  50   |   81   |  114.92  |  109.47  |  27.53   |  27.74   |  26.79   |  4593.25  
  50   |   82   |  109.15  |  109.46  |  27.75   |  27.74   |  26.96   |  4602.97  
  50   |   83   |  117.44  |  109.56  |  27.43   |  27.73   |  26.71   |  4612.67  
  50   |   84   |  102.46  |  109.47  |  28.03   |  27.74   |  27.26   |  4622.36  
  50   |   85   |  104.06  |  109.41  |  27.96   |  27.74   |  27.13   |  4632.13  
  50   |   86   |  105.28  |  109.36  |  27.91   |  27.74   |  27.14   |  4641.84  
  50   |   87   |  119.88  |  109.48  |  27.34   |  27.74   |  26.56   |  4651.57  
  50   |   88   |  108.70  |  109.47  |  27.77   |  27.74   |  27.01   |  4661.30  
  50   |   89   |  115.16  |  109.54  |  27.52   |  27.74   |  26.83   |  4671.04  
  50   |   90   |  117.84  |  109.63  |  27.42   |  27.73   |  26.51   |  4680.79  
  50   |   91   |  113.75  |  109.67  |  27.57   |  27.73   |  26.66   |  4690.52  
  50   |   92   |  104.66  |  109.62  |  27.93   |  27.73   |  27.21   |  4700.24  
  50   |   93   |  108.53  |  109.61  |  27.78   |  27.73   |  26.93   |  4709.95  
  50   |   94   |  109.97  |  109.61  |  27.72   |  27.73   |  26.87   |  4719.73  
  50   |   95   |  110.79  |  109.62  |  27.69   |  27.73   |  26.94   |  4729.47  
  50   |   96   |  112.81  |  109.66  |  27.61   |  27.73   |  26.83   |  4739.19  
  50   |   97   |  136.51  |  109.93  |  26.78   |  27.72   |  25.92   |  4748.88  
  50   |   98   |  100.43  |  109.83  |  28.11   |  27.72   |  27.35   |  4758.59  
  50   |   99   |  118.91  |  109.92  |  27.38   |  27.72   |  26.54   |  4768.30  
  50   |  100   |  112.49  |  109.95  |  27.62   |  27.72   |  26.67   |  4778.06  
  50   |  101   |  107.13  |  109.92  |  27.83   |  27.72   |  26.91   |  4787.79  
  50   |  102   |  94.29   |  109.77  |  28.39   |  27.73   |  27.56   |  4797.53  
  50   |  103   |  113.22  |  109.80  |  27.59   |  27.72   |  26.65   |  4807.29  
  50   |  104   |  103.66  |  109.75  |  27.97   |  27.73   |  27.02   |  4817.01  
  50   |  105   |  99.45   |  109.65  |  28.15   |  27.73   |  27.21   |  4826.73  
  50   |  106   |  108.24  |  109.64  |  27.79   |  27.73   |  27.11   |  4836.46  
  50   |  107   |  117.83  |  109.71  |  27.42   |  27.73   |  26.62   |  4846.23  
  50   |  108   |  109.77  |  109.71  |  27.73   |  27.73   |  26.69   |  4855.93  
  50   |  109   |  107.69  |  109.69  |  27.81   |  27.73   |  26.97   |  4865.63  
  50   |  110   |  121.26  |  109.80  |  27.29   |  27.72   |  26.55   |  4875.34  
  50   |  111   |  120.19  |  109.89  |  27.33   |  27.72   |  26.59   |  4885.07  
  50   |  112   |  99.39   |  109.80  |  28.16   |  27.72   |  27.31   |  4894.84  
  50   |  113   |  105.17  |  109.76  |  27.91   |  27.73   |  27.18   |  4904.55  
  50   |  114   |  101.65  |  109.69  |  28.06   |  27.73   |  27.25   |  4914.21  
  50   |  115   |  118.26  |  109.76  |  27.40   |  27.73   |  26.55   |  4923.93  
  50   |  116   |  107.95  |  109.74  |  27.80   |  27.73   |  26.91   |  4933.70  
  50   |  117   |  108.15  |  109.73  |  27.79   |  27.73   |  26.86   |  4943.43  
  50   |  118   |  102.19  |  109.67  |  28.04   |  27.73   |  27.26   |  4953.15  
  50   |  119   |  108.50  |  109.66  |  27.78   |  27.73   |  26.74   |  4962.89  
  50   |  120   |  106.49  |  109.63  |  27.86   |  27.73   |  27.14   |  4972.56  
  50   |  121   |  116.41  |  109.69  |  27.47   |  27.73   |  26.56   |  4982.28  
  50   |  122   |  103.11  |  109.63  |  28.00   |  27.73   |  27.04   |  4992.01  
  50   |  123   |  114.68  |  109.67  |  27.54   |  27.73   |  26.76   |  5001.75  
  50   |  124   |  100.08  |  109.60  |  28.13   |  27.73   |  27.26   |  5011.48  
  50   |  125   |  117.67  |  109.66  |  27.42   |  27.73   |  26.57   |  5021.23  
  50   |  126   |  107.01  |  109.64  |  27.84   |  27.73   |  26.93   |  5030.95  
  50   |  127   |  118.14  |  109.71  |  27.41   |  27.73   |  26.62   |  5040.68  
  50   |  128   |  117.49  |  109.77  |  27.43   |  27.73   |  26.53   |  5050.38  
  50   |  129   |  110.78  |  109.78  |  27.69   |  27.73   |  26.89   |  5060.10  
  50   |  130   |  114.95  |  109.82  |  27.53   |  27.72   |  26.64   |  5069.81  
  50   |  131   |  111.90  |  109.83  |  27.64   |  27.72   |  26.62   |  5079.55  
  50   |  132   |  102.46  |  109.78  |  28.03   |  27.73   |  27.12   |  5089.28  
  50   |  133   |  106.59  |  109.75  |  27.85   |  27.73   |  27.01   |  5098.96  
  50   |  134   |  104.49  |  109.71  |  27.94   |  27.73   |  27.04   |  5108.73  
  50   |  135   |  92.47   |  109.59  |  28.47   |  27.73   |  27.52   |  5118.41  
  50   |  136   |  120.85  |  109.67  |  27.31   |  27.73   |  26.50   |  5128.14  
  50   |  137   |  102.69  |  109.62  |  28.02   |  27.73   |  27.05   |  5137.88  
  50   |  138   |  113.52  |  109.65  |  27.58   |  27.73   |  26.59   |  5147.63  
  50   |  139   |  112.81  |  109.67  |  27.61   |  27.73   |  26.75   |  5157.36  
  50   |  140   |  108.29  |  109.66  |  27.79   |  27.73   |  27.06   |  5167.02  
  50   |  141   |  123.81  |  109.76  |  27.20   |  27.73   |  26.37   |  5176.74  
  50   |  142   |  84.26   |  109.58  |  28.87   |  27.73   |  27.92   |  5186.47  
  50   |  143   |  99.27   |  109.51  |  28.16   |  27.74   |  27.36   |  5196.27  
  50   |  144   |  96.53   |  109.42  |  28.28   |  27.74   |  27.46   |  5205.95  
  50   |  145   |  113.73  |  109.45  |  27.57   |  27.74   |  26.66   |  5215.70  
  50   |  146   |  110.34  |  109.45  |  27.70   |  27.74   |  26.79   |  5225.41  
  50   |  147   |  105.12  |  109.42  |  27.91   |  27.74   |  27.20   |  5235.19  
  50   |  148   |  118.16  |  109.48  |  27.41   |  27.74   |  26.69   |  5244.91  
  50   |  149   |  107.53  |  109.47  |  27.82   |  27.74   |  27.10   |  5254.63  
  50   |  150   |  100.05  |  109.41  |  28.13   |  27.74   |  27.48   |  5264.37  
  50   |  151   |  113.53  |  109.44  |  27.58   |  27.74   |  26.70   |  5274.10  
  50   |  152   |  112.10  |  109.45  |  27.63   |  27.74   |  26.81   |  5283.86  
  50   |  153   |  119.19  |  109.52  |  27.37   |  27.74   |  26.61   |  5293.59  
  50   |  154   |  116.27  |  109.56  |  27.48   |  27.73   |  26.37   |  5303.31  
  50   |  155   |  99.44   |  109.49  |  28.16   |  27.74   |  27.30   |  5313.04  
  50   |  156   |  107.49  |  109.48  |  27.82   |  27.74   |  26.92   |  5322.82  
  50   |  157   |  103.40  |  109.44  |  27.99   |  27.74   |  27.20   |  5332.51  
  50   |  158   |  101.80  |  109.40  |  28.05   |  27.74   |  27.26   |  5342.20  
  50   |  159   |  107.28  |  109.38  |  27.83   |  27.74   |  27.06   |  5351.94  
  50   |  160   |  109.81  |  109.38  |  27.72   |  27.74   |  26.72   |  5361.67  
  50   |  161   |  106.88  |  109.37  |  27.84   |  27.74   |  27.02   |  5371.40  
  50   |  162   |  98.76   |  109.30  |  28.19   |  27.74   |  27.26   |  5381.14  
  50   |  163   |  113.18  |  109.33  |  27.59   |  27.74   |  26.74   |  5390.88  
  50   |  164   |  111.50  |  109.34  |  27.66   |  27.74   |  26.74   |  5400.61  
  50   |  165   |  110.52  |  109.35  |  27.70   |  27.74   |  26.83   |  5410.37  
  50   |  166   |  111.08  |  109.36  |  27.67   |  27.74   |  26.81   |  5420.09  
  50   |  167   |  108.93  |  109.36  |  27.76   |  27.74   |  26.65   |  5429.80  
  50   |  168   |  108.66  |  109.35  |  27.77   |  27.74   |  26.96   |  5439.50  
  50   |  169   |  104.82  |  109.33  |  27.93   |  27.74   |  26.82   |  5449.25  
  50   |  170   |  111.17  |  109.34  |  27.67   |  27.74   |  26.75   |  5458.97  
  50   |  171   |  105.14  |  109.31  |  27.91   |  27.74   |  26.97   |  5468.68  
  50   |  172   |  107.06  |  109.30  |  27.83   |  27.74   |  26.87   |  5478.40  
  50   |  173   |  111.12  |  109.31  |  27.67   |  27.74   |  26.76   |  5488.11  
  50   |  174   |  100.45  |  109.26  |  28.11   |  27.75   |  27.23   |  5497.83  
  50   |  175   |  116.67  |  109.30  |  27.46   |  27.74   |  26.62   |  5507.56  
