 114   |   13   |  85.05   |  89.39   |  28.83   |  28.62   |  27.24   |  3245.68  
 114   |   14   |  80.40   |  88.79   |  29.08   |  28.65   |  27.26   |  3255.41  
 114   |   15   |  91.66   |  88.97   |  28.51   |  28.64   |  26.73   |  3265.14  
 114   |   16   |  99.00   |  89.56   |  28.17   |  28.61   |  26.34   |  3274.88  
 114   |   17   |  84.57   |  89.29   |  28.86   |  28.62   |  27.14   |  3284.65  
 114   |   18   |  80.10   |  88.80   |  29.09   |  28.65   |  27.19   |  3294.38  
 114   |   19   |  87.40   |  88.73   |  28.72   |  28.65   |  26.74   |  3304.11  
 114   |   20   |  82.13   |  88.42   |  28.99   |  28.67   |  27.01   |  3313.85  
 114   |   21   |  90.79   |  88.53   |  28.55   |  28.66   |  26.74   |  3323.58  
 114   |   22   |  91.64   |  88.66   |  28.51   |  28.65   |  26.70   |  3333.32  
 114   |   23   |  79.60   |  88.28   |  29.12   |  28.67   |  27.05   |  3343.03  
 114   |   24   |  81.27   |  88.00   |  29.03   |  28.69   |  26.97   |  3352.79  
 114   |   25   |  79.43   |  87.67   |  29.13   |  28.70   |  26.98   |  3362.46  
 114   |   26   |  85.21   |  87.58   |  28.83   |  28.71   |  27.01   |  3372.20  
 114   |   27   |  86.77   |  87.55   |  28.75   |  28.71   |  26.70   |  3381.92  
 114   |   28   |  85.84   |  87.49   |  28.79   |  28.71   |  27.05   |  3391.65  
 114   |   29   |  75.42   |  87.09   |  29.36   |  28.73   |  27.36   |  3401.35  
 114   |   30   |  87.01   |  87.09   |  28.74   |  28.73   |  27.08   |  3411.14  
 114   |   31   |  76.83   |  86.77   |  29.28   |  28.75   |  27.57   |  3420.86  
 114   |   32   |  74.48   |  86.40   |  29.41   |  28.77   |  27.32   |  3430.60  
 114   |   33   |  73.48   |  86.02   |  29.47   |  28.78   |  27.41   |  3440.34  
 114   |   34   |  78.93   |  85.81   |  29.16   |  28.80   |  27.00   |  3450.15  
 114   |   35   |  73.31   |  85.47   |  29.48   |  28.81   |  27.60   |  3459.85  
 114   |   36   |  80.09   |  85.32   |  29.09   |  28.82   |  27.12   |  3469.60  
 114   |   37   |  88.84   |  85.41   |  28.64   |  28.82   |  26.63   |  3479.32  
 114   |   38   |  88.32   |  85.49   |  28.67   |  28.81   |  26.79   |  3489.07  
 114   |   39   |  92.56   |  85.67   |  28.47   |  28.80   |  26.64   |  3498.88  
 114   |   40   |  87.04   |  85.70   |  28.73   |  28.80   |  26.83   |  3508.60  
 114   |   41   |  85.81   |  85.70   |  28.80   |  28.80   |  26.88   |  3518.33  
 114   |   42   |  84.80   |  85.68   |  28.85   |  28.80   |  26.79   |  3528.08  
 114   |   43   |  100.55  |  86.02   |  28.11   |  28.78   |  26.37   |  3537.85  
 114   |   44   |  87.45   |  86.05   |  28.71   |  28.78   |  27.28   |  3547.57  
 114   |   45   |  87.17   |  86.07   |  28.73   |  28.78   |  26.99   |  3557.23  
 114   |   46   |  82.07   |  85.99   |  28.99   |  28.79   |  27.35   |  3566.95  
 114   |   47   |  84.08   |  85.95   |  28.88   |  28.79   |  26.95   |  3576.67  
 114   |   48   |  86.77   |  85.97   |  28.75   |  28.79   |  26.77   |  3586.47  
 114   |   49   |  91.55   |  86.08   |  28.51   |  28.78   |  26.69   |  3596.20  
 114   |   50   |  88.55   |  86.13   |  28.66   |  28.78   |  26.70   |  3605.91  
 114   |   51   |  88.44   |  86.17   |  28.66   |  28.78   |  26.71   |  3615.61  
 114   |   52   |  91.24   |  86.27   |  28.53   |  28.77   |  26.61   |  3625.39  
 114   |   53   |  99.50   |  86.51   |  28.15   |  28.76   |  26.54   |  3635.10  
 114   |   54   |  83.35   |  86.45   |  28.92   |  28.76   |  27.20   |  3644.80  
 114   |   55   |  80.70   |  86.35   |  29.06   |  28.77   |  27.36   |  3654.51  
 114   |   56   |  89.10   |  86.40   |  28.63   |  28.77   |  26.92   |  3664.24  
 114   |   57   |  80.32   |  86.29   |  29.08   |  28.77   |  27.10   |  3674.08  
 114   |   58   |  76.93   |  86.14   |  29.27   |  28.78   |  27.41   |  3683.83  
 114   |   59   |  83.89   |  86.10   |  28.89   |  28.78   |  26.88   |  3693.56  
 114   |   60   |  92.97   |  86.21   |  28.45   |  28.78   |  26.54   |  3703.28  
 114   |   61   |  99.90   |  86.43   |  28.14   |  28.76   |  26.14   |  3713.04  
 114   |   62   |  79.19   |  86.32   |  29.14   |  28.77   |  27.18   |  3722.77  
 114   |   63   |  94.78   |  86.45   |  28.36   |  28.76   |  26.27   |  3732.49  
 114   |   64   |  95.46   |  86.59   |  28.33   |  28.76   |  26.38   |  3742.22  
 114   |   65   |  85.29   |  86.57   |  28.82   |  28.76   |  27.10   |  3751.92  
 114   |   66   |  88.89   |  86.60   |  28.64   |  28.76   |  26.74   |  3761.63  
 114   |   67   |  94.77   |  86.72   |  28.36   |  28.75   |  26.51   |  3771.36  
 114   |   68   |  78.40   |  86.60   |  29.19   |  28.76   |  27.13   |  3781.10  
 114   |   69   |  90.41   |  86.66   |  28.57   |  28.75   |  26.86   |  3790.83  
 114   |   70   |  81.85   |  86.59   |  29.00   |  28.76   |  27.35   |  3800.59  
 114   |   71   |  91.47   |  86.66   |  28.52   |  28.75   |  26.88   |  3810.31  
 114   |   72   |  86.72   |  86.66   |  28.75   |  28.75   |  27.14   |  3820.06  
 114   |   73   |  81.61   |  86.59   |  29.01   |  28.76   |  27.07   |  3829.78  
 114   |   74   |  86.01   |  86.58   |  28.79   |  28.76   |  26.82   |  3839.60  
 114   |   75   |  83.43   |  86.54   |  28.92   |  28.76   |  26.97   |  3849.34  
 114   |   76   |  90.68   |  86.59   |  28.56   |  28.76   |  26.35   |  3859.06  
 114   |   77   |  92.31   |  86.67   |  28.48   |  28.75   |  26.78   |  3868.81  
 114   |   78   |  84.61   |  86.64   |  28.86   |  28.75   |  26.80   |  3878.49  
 114   |   79   |  79.37   |  86.55   |  29.13   |  28.76   |  27.21   |  3888.25  
 114   |   80   |  95.63   |  86.66   |  28.33   |  28.75   |  26.16   |  3897.99  
 114   |   81   |  78.06   |  86.56   |  29.21   |  28.76   |  27.13   |  3907.70  
 114   |   82   |  80.61   |  86.49   |  29.07   |  28.76   |  27.50   |  3917.43  
 114   |   83   |  87.54   |  86.50   |  28.71   |  28.76   |  26.87   |  3927.20  
 114   |   84   |  69.50   |  86.30   |  29.71   |  28.77   |  27.58   |  3936.97  
 114   |   85   |  84.50   |  86.28   |  28.86   |  28.77   |  26.94   |  3946.69  
 114   |   86   |  74.48   |  86.14   |  29.41   |  28.78   |  27.31   |  3956.41  
 114   |   87   |  97.35   |  86.27   |  28.25   |  28.77   |  26.56   |  3966.14  
 114   |   88   |  88.75   |  86.30   |  28.65   |  28.77   |  26.68   |  3975.89  
 114   |   89   |  93.64   |  86.38   |  28.42   |  28.77   |  26.47   |  3985.61  
 114   |   90   |  81.48   |  86.32   |  29.02   |  28.77   |  26.99   |  3995.30  
 114   |   91   |  76.07   |  86.21   |  29.32   |  28.78   |  27.40   |  4005.02  
 114   |   92   |  84.94   |  86.20   |  28.84   |  28.78   |  26.69   |  4014.83  
 114   |   93   |  82.55   |  86.16   |  28.96   |  28.78   |  27.05   |  4024.55  
 114   |   94   |  97.81   |  86.28   |  28.23   |  28.77   |  26.44   |  4034.26  
 114   |   95   |  75.34   |  86.17   |  29.36   |  28.78   |  27.36   |  4043.96  
 114   |   96   |  79.73   |  86.10   |  29.11   |  28.78   |  27.16   |  4053.69  
 114   |   97   |  93.59   |  86.18   |  28.42   |  28.78   |  26.51   |  4063.35  
 114   |   98   |  87.60   |  86.19   |  28.71   |  28.78   |  26.63   |  4073.09  
 114   |   99   |  89.31   |  86.23   |  28.62   |  28.77   |  26.84   |  4082.82  
 114   |  100   |  82.21   |  86.19   |  28.98   |  28.78   |  27.18   |  4092.56  
 114   |  101   |  85.88   |  86.18   |  28.79   |  28.78   |  26.85   |  4102.33  
 114   |  102   |  76.50   |  86.09   |  29.29   |  28.78   |  27.31   |  4112.03  
 114   |  103   |  78.50   |  86.02   |  29.18   |  28.79   |  27.11   |  4121.75  
 114   |  104   |  74.71   |  85.91   |  29.40   |  28.79   |  27.30   |  4131.49  
 114   |  105   |  87.58   |  85.92   |  28.71   |  28.79   |  26.66   |  4141.25  
 114   |  106   |  82.22   |  85.89   |  28.98   |  28.79   |  26.81   |  4150.99  
 114   |  107   |  84.59   |  85.88   |  28.86   |  28.79   |  26.96   |  4160.71  
 114   |  108   |  78.85   |  85.81   |  29.16   |  28.80   |  27.43   |  4170.46  
 114   |  109   |  87.12   |  85.82   |  28.73   |  28.79   |  26.92   |  4180.19  
 114   |  110   |  78.56   |  85.76   |  29.18   |  28.80   |  27.20   |  4189.96  
 114   |  111   |  70.21   |  85.62   |  29.67   |  28.81   |  27.57   |  4199.68  
 114   |  112   |  76.84   |  85.54   |  29.27   |  28.81   |  27.04   |  4209.41  
 114   |  113   |  88.67   |  85.57   |  28.65   |  28.81   |  26.78   |  4219.16  
 114   |  114   |  89.17   |  85.60   |  28.63   |  28.81   |  26.69   |  4228.95  
 114   |  115   |  82.98   |  85.58   |  28.94   |  28.81   |  27.00   |  4238.71  
 114   |  116   |  89.43   |  85.61   |  28.62   |  28.81   |  26.83   |  4248.45  
 114   |  117   |  95.15   |  85.69   |  28.35   |  28.80   |  26.54   |  4258.20  
 114   |  118   |  80.05   |  85.64   |  29.10   |  28.80   |  27.07   |  4267.93  
 114   |  119   |  83.42   |  85.63   |  28.92   |  28.80   |  27.09   |  4277.68  
 114   |  120   |  97.57   |  85.72   |  28.24   |  28.80   |  26.37   |  4287.41  
 114   |  121   |  88.74   |  85.75   |  28.65   |  28.80   |  26.72   |  4297.13  
 114   |  122   |  93.94   |  85.82   |  28.40   |  28.80   |  26.51   |  4306.82  
 114   |  123   |  89.16   |  85.84   |  28.63   |  28.79   |  26.74   |  4316.59  
 114   |  124   |  87.53   |  85.86   |  28.71   |  28.79   |  26.95   |  4326.32  
 114   |  125   |  87.42   |  85.87   |  28.71   |  28.79   |  26.91   |  4336.00  
 114   |  126   |  85.73   |  85.87   |  28.80   |  28.79   |  27.13   |  4345.74  
 114   |  127   |  77.49   |  85.80   |  29.24   |  28.80   |  27.55   |  4355.42  
 114   |  128   |  94.26   |  85.87   |  28.39   |  28.79   |  26.75   |  4365.13  
 114   |  129   |  82.36   |  85.84   |  28.97   |  28.79   |  27.31   |  4374.85  
 114   |  130   |  77.92   |  85.78   |  29.21   |  28.80   |  27.18   |  4384.59  
 114   |  131   |  84.58   |  85.77   |  28.86   |  28.80   |  27.17   |  4394.33  
 114   |  132   |  87.26   |  85.78   |  28.72   |  28.80   |  26.98   |  4404.10  
 114   |  133   |  90.37   |  85.82   |  28.57   |  28.80   |  26.86   |  4413.87  
 114   |  134   |  85.97   |  85.82   |  28.79   |  28.80   |  26.89   |  4423.66  
 114   |  135   |  78.12   |  85.76   |  29.20   |  28.80   |  27.28   |  4433.37  
 114   |  136   |  85.97   |  85.76   |  28.79   |  28.80   |  26.89   |  4443.19  
 114   |  137   |  79.29   |  85.72   |  29.14   |  28.80   |  27.29   |  4452.89  
 114   |  138   |  75.75   |  85.64   |  29.34   |  28.80   |  27.18   |  4462.63  
 114   |  139   |  86.15   |  85.65   |  28.78   |  28.80   |  27.06   |  4472.35  
 114   |  140   |  98.64   |  85.74   |  28.19   |  28.80   |  26.33   |  4482.09  
 114   |  141   |  78.23   |  85.69   |  29.20   |  28.80   |  27.48   |  4491.84  
 114   |  142   |  94.13   |  85.75   |  28.39   |  28.80   |  26.76   |  4501.58  
 114   |  143   |  84.29   |  85.74   |  28.87   |  28.80   |  27.21   |  4511.31  
 114   |  144   |  76.01   |  85.67   |  29.32   |  28.80   |  27.23   |  4521.04  
 114   |  145   |  92.51   |  85.72   |  28.47   |  28.80   |  26.76   |  4530.79  
 114   |  146   |  87.62   |  85.73   |  28.70   |  28.80   |  26.93   |  4540.52  
 114   |  147   |  85.61   |  85.73   |  28.81   |  28.80   |  26.83   |  4550.26  
 114   |  148   |  84.14   |  85.72   |  28.88   |  28.80   |  26.79   |  4559.99  
 114   |  149   |  86.31   |  85.72   |  28.77   |  28.80   |  26.76   |  4569.71  
 114   |  150   |  85.75   |  85.72   |  28.80   |  28.80   |  26.84   |  4579.55  
 114   |  151   |  84.38   |  85.71   |  28.87   |  28.80   |  26.89   |  4589.23  
 114   |  152   |  79.82   |  85.67   |  29.11   |  28.80   |  27.42   |  4598.96  
 114   |  153   |  87.07   |  85.68   |  28.73   |  28.80   |  26.80   |  4608.69  
 114   |  154   |  78.32   |  85.64   |  29.19   |  28.80   |  27.32   |  4618.51  
 114   |  155   |  87.21   |  85.65   |  28.73   |  28.80   |  27.03   |  4628.20  
 114   |  156   |  82.61   |  85.63   |  28.96   |  28.80   |  26.89   |  4637.90  
 114   |  157   |  91.04   |  85.66   |  28.54   |  28.80   |  26.68   |  4647.62  
 114   |  158   |  90.81   |  85.69   |  28.55   |  28.80   |  26.77   |  4657.38  
 114   |  159   |  87.02   |  85.70   |  28.73   |  28.80   |  27.00   |  4667.12  
 114   |  160   |  89.31   |  85.72   |  28.62   |  28.80   |  26.68   |  4676.86  
 114   |  161   |  79.38   |  85.68   |  29.13   |  28.80   |  27.01   |  4686.57  
 114   |  162   |  60.07   |  85.53   |  30.34   |  28.81   |  28.13   |  4696.32  
 114   |  163   |  98.21   |  85.60   |  28.21   |  28.81   |  26.78   |  4706.08  
 114   |  164   |  89.91   |  85.63   |  28.59   |  28.80   |  26.45   |  4715.81  
 114   |  165   |  87.19   |  85.64   |  28.73   |  28.80   |  26.67   |  4725.55  
 114   |  166   |  74.64   |  85.57   |  29.40   |  28.81   |  27.17   |  4735.27  
 114   |  167   |  90.16   |  85.60   |  28.58   |  28.81   |  26.48   |  4745.02  
 114   |  168   |  86.31   |  85.61   |  28.77   |  28.81   |  26.94   |  4754.76  
 114   |  169   |  90.05   |  85.63   |  28.59   |  28.80   |  26.77   |  4764.46  
 114   |  170   |  90.61   |  85.66   |  28.56   |  28.80   |  26.62   |  4774.21  
 114   |  171   |  87.08   |  85.67   |  28.73   |  28.80   |  26.66   |  4783.89  
 114   |  172   |  83.96   |  85.66   |  28.89   |  28.80   |  27.15   |  4793.69  
 114   |  173   |  73.90   |  85.59   |  29.44   |  28.81   |  27.50   |  4803.38  
 114   |  174   |  99.75   |  85.67   |  28.14   |  28.80   |  26.26   |  4813.10  
 114   |  175   |  84.36   |  85.67   |  28.87   |  28.80   |  27.17   |  4822.83  
 114   |  176   |  94.71   |  85.72   |  28.37   |  28.80   |  26.45   |  4832.59  
 114   |  177   |  82.94   |  85.70   |  28.94   |  28.80   |  27.10   |  4842.31  
 114   |  178   |  83.87   |  85.69   |  28.89   |  28.80   |  26.88   |  4852.04  
 114   |  179   |  84.63   |  85.68   |  28.86   |  28.80   |  26.98   |  4861.71  
 114   |  180   |  81.96   |  85.66   |  28.99   |  28.80   |  27.32   |  4871.45  
 114   |  181   |  80.48   |  85.64   |  29.07   |  28.80   |  27.15   |  4881.19  
 114   |  182   |  75.53   |  85.58   |  29.35   |  28.81   |  27.29   |  4890.92  
 114   |  183   |  88.30   |  85.60   |  28.67   |  28.81   |  26.82   |  4900.63  
 114   |  184   |  85.14   |  85.59   |  28.83   |  28.81   |  27.02   |  4910.36  
 114   |  185   |  85.57   |  85.59   |  28.81   |  28.81   |  27.07   |  4920.13  
 114   |  186   |  66.67   |  85.49   |  29.89   |  28.81   |  27.64   |  4929.86  
 114   |  187   |  87.06   |  85.50   |  28.73   |  28.81   |  26.69   |  4939.55  
 114   |  188   |  97.18   |  85.56   |  28.25   |  28.81   |  26.41   |  4949.24  
 114   |  189   |  83.08   |  85.55   |  28.94   |  28.81   |  26.92   |  4958.95  
 114   |  190   |  92.37   |  85.58   |  28.48   |  28.81   |  26.72   |  4968.63  
 114   |  191   |  85.47   |  85.58   |  28.81   |  28.81   |  27.07   |  4978.35  
 114   |  192   |  79.15   |  85.55   |  29.15   |  28.81   |  27.02   |  4988.08  
 114   |  193   |  91.53   |  85.58   |  28.51   |  28.81   |  26.97   |  4997.81  
 114   |  194   |  91.71   |  85.61   |  28.51   |  28.81   |  26.76   |  5007.57  
 114   |  195   |  97.23   |  85.67   |  28.25   |  28.80   |  26.25   |  5017.31  
 114   |  196   |  81.07   |  85.65   |  29.04   |  28.80   |  27.10   |  5027.04  
 114   |  197   |  83.97   |  85.64   |  28.89   |  28.80   |  26.94   |  5036.75  
 114   |  198   |  67.88   |  85.55   |  29.81   |  28.81   |  27.83   |  5046.52  
 114   |  199   |  81.76   |  85.53   |  29.01   |  28.81   |  27.09   |  5056.26  
 114   |  200   |  89.30   |  85.55   |  28.62   |  28.81   |  26.56   |  5065.99  
 114   |  201   |  77.50   |  85.51   |  29.24   |  28.81   |  27.32   |  5075.72  
 114   |  202   |  81.38   |  85.49   |  29.03   |  28.81   |  27.14   |  5085.46  
 114   |  203   |  90.92   |  85.52   |  28.54   |  28.81   |  26.79   |  5095.23  
 114   |  204   |  84.03   |  85.51   |  28.89   |  28.81   |  27.16   |  5104.97  
 114   |  205   |  86.71   |  85.52   |  28.75   |  28.81   |  26.92   |  5114.69  
 114   |  206   |  84.16   |  85.51   |  28.88   |  28.81   |  27.12   |  5124.41  
 114   |  207   |  79.07   |  85.48   |  29.15   |  28.81   |  27.29   |  5134.17  
 114   |  208   |  87.94   |  85.49   |  28.69   |  28.81   |  26.81   |  5143.89  
 114   |  209   |  87.87   |  85.50   |  28.69   |  28.81   |  27.05   |  5153.63  
 114   |  210   |  81.62   |  85.48   |  29.01   |  28.81   |  27.26   |  5163.37  
 114   |  211   |  86.91   |  85.49   |  28.74   |  28.81   |  26.73   |  5173.09  
 114   |  212   |  74.48   |  85.44   |  29.41   |  28.81   |  27.62   |  5182.87  
 114   |  213   |  84.80   |  85.43   |  28.85   |  28.81   |  27.07   |  5192.59  
 114   |  214   |  87.88   |  85.45   |  28.69   |  28.81   |  26.97   |  5202.33  
 114   |  215   |  77.82   |  85.41   |  29.22   |  28.82   |  27.13   |  5212.05  
 114   |  216   |  91.78   |  85.44   |  28.50   |  28.81   |  26.63   |  5221.85  
 114   |  217   |  84.54   |  85.44   |  28.86   |  28.81   |  26.95   |  5231.56  
 114   |  218   |  92.37   |  85.47   |  28.48   |  28.81   |  26.59   |  5241.30  
 114   |  219   |  84.89   |  85.47   |  28.84   |  28.81   |  27.02   |  5251.02  
 114   |  220   |  74.04   |  85.41   |  29.44   |  28.82   |  27.47   |  5260.75  
 114   |  221   |  79.22   |  85.39   |  29.14   |  28.82   |  27.38   |  5270.45  
 114   |  222   |  98.16   |  85.44   |  28.21   |  28.81   |  26.60   |  5280.20  
 114   |  223   |  86.11   |  85.45   |  28.78   |  28.81   |  26.81   |  5289.90  
 114   |  224   |  88.19   |  85.46   |  28.68   |  28.81   |  26.57   |  5299.62  
 114   |  225   |  83.21   |  85.45   |  28.93   |  28.81   |  27.03   |  5309.36  
 114   |  226   |  84.28   |  85.44   |  28.87   |  28.81   |  27.30   |  5319.10  
 114   |  227   |  65.84   |  85.36   |  29.95   |  28.82   |  28.19   |  5328.82  
 114   |  228   |  75.92   |  85.32   |  29.33   |  28.82   |  27.28   |  5338.54  
 114   |  229   |  83.27   |  85.31   |  28.93   |  28.82   |  26.98   |  5348.30  
 114   |  230   |  98.32   |  85.36   |  28.20   |  28.82   |  26.41   |  5358.02  
 114   |  231   |  75.31   |  85.32   |  29.36   |  28.82   |  27.46   |  5367.77  
 114   |  232   |  84.23   |  85.32   |  28.88   |  28.82   |  26.77   |  5377.51  
 114   |  233   |  82.43   |  85.30   |  28.97   |  28.82   |  26.85   |  5387.23  
 114   |  234   |  83.59   |  85.30   |  28.91   |  28.82   |  27.29   |  5397.01  
 114   |  235   |  82.82   |  85.28   |  28.95   |  28.82   |  27.20   |  5406.73  
